,time,lp_id,pct_access,engagement_index,district_id
76706,2020-10-06,88721.0,0.05,0.79,1000
76707,2020-10-06,95967.0,0.05,0.53,1000
76708,2020-10-06,39841.0,0.03,1.06,1000
76709,2020-10-06,29158.0,0.05,0.79,1000
76710,2020-10-06,13117.0,0.08,5.81,1000
76711,2020-10-06,64581.0,0.0,,1000
76712,2020-10-06,44310.0,0.0,,1000
76713,2020-10-06,31218.0,0.0,,1000
76714,2020-10-06,16131.0,0.05,13.2,1000
76715,2020-10-06,86775.0,0.0,,1000
76716,2020-10-06,31761.0,0.03,0.53,1000
76717,2020-10-06,47267.0,0.13,10.56,1000
76718,2020-10-06,56441.0,0.03,4.49,1000
76719,2020-10-06,80560.0,0.03,5.81,1000
76720,2020-10-06,91173.0,0.03,1.32,1000
76721,2020-10-06,85919.0,0.0,,1000
76722,2020-10-06,94337.0,0.03,3.69,1000
76723,2020-10-06,28594.0,0.0,,1000
76724,2020-10-06,58772.0,0.0,,1000
76725,2020-10-06,90440.0,0.13,2.64,1000
76726,2020-10-06,93256.0,0.0,,1000
76727,2020-10-06,28324.0,0.0,,1000
76728,2020-10-06,60858.0,0.0,,1000
76729,2020-10-06,48454.0,0.18,2.9,1000
76730,2020-10-06,10555.0,0.08,2.64,1000
76731,2020-10-06,18982.0,0.0,,1000
76732,2020-10-06,35227.0,0.03,0.53,1000
76733,2020-10-06,57084.0,0.03,2.9,1000
76734,2020-10-06,52615.0,0.45,59.65,1000
76735,2020-10-06,62538.0,0.0,,1000
76736,2020-10-06,20069.0,0.0,,1000
76737,2020-10-06,12192.0,0.0,,1000
76738,2020-10-06,55563.0,0.9,140.93,1000
76739,2020-10-06,83270.0,0.0,,1000
76740,2020-10-06,15254.0,0.37,96.6,1000
76741,2020-10-06,69429.0,0.0,,1000
76742,2020-10-06,95983.0,0.0,,1000
76743,2020-10-06,86059.0,0.05,0.53,1000
76744,2020-10-06,73101.0,1.24,52.78,1000
76745,2020-10-06,99916.0,9.42,536.55,1000
76746,2020-10-06,77698.0,0.03,0.53,1000
76747,2020-10-06,88925.0,0.26,8.71,1000
76748,2020-10-06,79578.0,0.05,4.75,1000
76749,2020-10-06,10650.0,0.03,0.79,1000
76750,2020-10-06,54201.0,0.0,,1000
76751,2020-10-06,57343.0,0.05,1.58,1000
76752,2020-10-06,46123.0,0.0,,1000
76753,2020-10-06,41982.0,0.0,,1000
76754,2020-10-06,28270.0,0.42,12.67,1000
76755,2020-10-06,69807.0,0.03,3.17,1000
76756,2020-10-06,93552.0,0.0,,1000
76757,2020-10-06,34860.0,0.0,,1000
76758,2020-10-06,97715.0,0.03,0.26,1000
76759,2020-10-06,75451.0,0.03,0.26,1000
76760,2020-10-06,65797.0,2.35,144.1,1000
76761,2020-10-06,71217.0,0.0,,1000
76762,2020-10-06,37479.0,0.0,,1000
76763,2020-10-06,73952.0,0.0,,1000
76764,2020-10-06,34887.0,0.03,2.11,1000
76765,2020-10-06,21650.0,0.26,8.71,1000
76766,2020-10-06,33869.0,0.03,0.26,1000
76767,2020-10-06,75612.0,0.0,,1000
76768,2020-10-06,62934.0,0.26,89.47,1000
76769,2020-10-06,89350.0,0.0,,1000
76770,2020-10-07,61441.0,23.09,2399.21,1000
76771,2020-10-07,36571.0,0.0,,1000
76772,2020-10-07,18697.0,0.0,,1000
76773,2020-10-07,49563.0,0.32,19.53,1000
76774,2020-10-07,84652.0,0.0,,1000
76775,2020-10-07,93742.0,0.95,68.6,1000
76776,2020-10-07,40928.0,0.9,118.21,1000
76777,2020-10-07,69429.0,0.0,,1000
76778,2020-10-07,59257.0,0.0,,1000
76779,2020-10-07,98102.0,0.0,,1000
76780,2020-10-07,45716.0,0.03,2.37,1000
76781,2020-10-07,32050.0,0.0,,1000
76782,2020-10-07,95768.0,0.03,0.26,1000
76783,2020-10-07,64030.0,0.03,1.85,1000
76784,2020-10-07,77430.0,0.03,3.96,1000
76785,2020-10-07,64915.0,0.42,45.91,1000
76786,2020-10-07,19181.0,0.03,5.01,1000
76787,2020-10-07,42410.0,0.0,,1000
76788,2020-10-07,42725.0,0.0,,1000
76789,2020-10-07,48454.0,0.13,1.85,1000
76790,2020-10-07,20069.0,0.0,,1000
76791,2020-10-07,57486.0,0.03,46.97,1000
76792,2020-10-07,11313.0,0.08,5.01,1000
76793,2020-10-07,15225.0,0.0,,1000
76794,2020-10-07,86575.0,0.0,,1000
76795,2020-10-07,50129.0,0.0,,1000
76796,2020-10-07,88721.0,0.03,0.26,1000
76797,2020-10-07,39996.0,0.0,,1000
76798,2020-10-07,33185.0,7.99,543.8,1000
76799,2020-10-07,93552.0,0.0,,1000
76800,2020-10-07,62538.0,0.0,,1000
76801,2020-10-07,60051.0,0.03,0.79,1000
76802,2020-10-07,64998.0,2.35,368.07,1000
76803,2020-10-07,99922.0,0.03,0.26,1000
76804,2020-10-07,84164.0,0.03,1.58,1000
76805,2020-10-07,95253.0,0.05,0.53,1000
76806,2020-10-07,34860.0,0.0,,1000
76807,2020-10-07,83270.0,0.03,1.32,1000
76808,2020-10-07,12803.0,0.0,,1000
76809,2020-10-07,91165.0,0.29,10.55,1000
76810,2020-10-07,98265.0,0.32,66.23,1000
76811,2020-10-07,12192.0,0.05,2.37,1000
76812,2020-10-07,21004.0,0.03,0.26,1000
76813,2020-10-07,21650.0,0.11,3.17,1000
76814,2020-10-07,16468.0,0.0,,1000
76815,2020-10-07,14001.0,0.0,,1000
76816,2020-10-07,97074.0,0.0,,1000
76817,2020-10-07,20256.0,0.0,,1000
76818,2020-10-07,91173.0,0.0,,1000
76819,2020-10-07,73952.0,0.0,,1000
76820,2020-10-07,47364.0,0.0,,1000
76821,2020-10-07,96116.0,0.03,0.53,1000
76822,2020-10-07,71861.0,0.0,,1000
76823,2020-10-07,28744.0,0.03,1.32,1000
76824,2020-10-07,94984.0,0.16,11.35,1000
76825,2020-10-07,19044.0,0.74,65.96,1000
76826,2020-10-07,36692.0,0.16,14.51,1000
76827,2020-10-07,64895.0,0.0,,1000
76828,2020-10-07,64850.0,0.0,,1000
76829,2020-10-07,72713.0,0.11,5.54,1000
76830,2020-10-07,57084.0,0.0,,1000
76831,2020-10-07,57513.0,0.0,,1000
76832,2020-10-07,52175.0,0.0,,1000
76833,2020-10-07,60825.0,0.03,0.26,1000
76834,2020-10-07,62984.0,0.0,,1000
76835,2020-10-07,31761.0,0.03,0.26,1000
76836,2020-10-07,58235.0,0.0,,1000
76837,2020-10-07,72108.0,0.4,13.98,1000
76838,2020-10-07,40508.0,0.0,,1000
76839,2020-10-07,55032.0,0.0,,1000
76840,2020-10-07,94824.0,0.0,,1000
76841,2020-10-07,71217.0,0.0,,1000
76842,2020-10-07,73101.0,0.4,24.01,1000
76843,2020-10-07,53775.0,0.0,,1000
76844,2020-10-07,62894.0,0.03,1.32,1000
76845,2020-10-07,14737.0,0.0,,1000
76846,2020-10-07,59434.0,5.49,1725.33,1000
76847,2020-10-07,80144.0,0.0,,1000
76848,2020-10-07,81654.0,0.03,0.53,1000
76849,2020-10-07,92844.0,0.08,2.64,1000
76850,2020-10-07,15254.0,0.4,79.68,1000
76851,2020-10-07,83394.0,0.0,,1000
76852,2020-10-07,61945.0,0.87,27.18,1000
76853,2020-10-07,20782.0,0.03,0.26,1000
76854,2020-10-07,94158.0,0.03,0.26,1000
76855,2020-10-07,26533.0,0.08,1.58,1000
76856,2020-10-07,92894.0,0.0,,1000
76857,2020-10-07,86445.0,0.03,0.26,1000
76858,2020-10-07,11069.0,0.0,,1000
76859,2020-10-07,46123.0,0.03,0.26,1000
76860,2020-10-07,96034.0,0.08,4.22,1000
76861,2020-10-07,96440.0,0.08,1.32,1000
76862,2020-10-07,49687.0,0.0,,1000
76863,2020-10-07,81189.0,0.0,,1000
76864,2020-10-07,43491.0,0.13,29.82,1000
76865,2020-10-07,13699.0,0.03,1.58,1000
76866,2020-10-07,28525.0,0.11,1.58,1000
76867,2020-10-07,16633.0,0.13,4.75,1000
76868,2020-10-07,29572.0,0.0,,1000
76869,2020-10-07,36859.0,0.11,1.06,1000
76870,2020-10-07,50854.0,0.08,0.79,1000
76871,2020-10-07,22856.0,0.0,,1000
76872,2020-10-07,54110.0,0.0,,1000
76873,2020-10-07,24060.0,0.0,,1000
76874,2020-10-07,14153.0,0.08,1.06,1000
76875,2020-10-07,98343.0,0.03,0.26,1000
76876,2020-10-07,27232.0,0.03,0.53,1000
76877,2020-10-07,28701.0,0.0,,1000
76878,2020-10-07,13282.0,0.0,,1000
76879,2020-10-07,28324.0,0.0,,1000
76880,2020-10-07,30851.0,0.05,0.53,1000
76881,2020-10-07,72758.0,0.53,44.85,1000
76882,2020-10-07,98157.0,0.16,3.96,1000
76883,2020-10-07,87342.0,0.03,0.26,1000
76884,2020-10-07,49521.0,0.03,0.26,1000
76885,2020-10-07,25267.0,0.24,35.62,1000
76886,2020-10-07,64947.0,0.16,20.84,1000
76887,2020-10-07,84007.0,0.0,,1000
76888,2020-10-07,61384.0,0.45,40.37,1000
76889,2020-10-07,69827.0,1.0,76.78,1000
76890,2020-10-07,56355.0,0.0,,1000
76891,2020-10-07,54157.0,0.0,,1000
76892,2020-10-07,26372.0,0.0,,1000
76893,2020-10-07,56441.0,0.03,0.26,1000
76894,2020-10-07,24573.0,0.03,0.26,1000
76895,2020-10-07,72645.0,0.0,,1000
76896,2020-10-07,20677.0,0.03,0.26,1000
76897,2020-10-07,16353.0,0.0,,1000
76898,2020-10-07,91817.0,0.0,,1000
76899,2020-10-07,88633.0,0.05,3.43,1000
76900,2020-10-07,11486.0,0.05,0.53,1000
76901,2020-10-07,26488.0,18.05,4616.09,1000
76902,2020-10-07,51288.0,0.0,,1000
76903,2020-10-07,79876.0,0.0,,1000
76904,2020-10-07,37017.0,0.0,,1000
76905,2020-10-07,96217.0,0.16,4.49,1000
76906,2020-10-07,72437.0,0.0,,1000
76907,2020-10-07,32555.0,0.03,0.53,1000
76908,2020-10-07,26696.0,0.0,,1000
76909,2020-10-07,31218.0,0.0,,1000
76910,2020-10-07,80560.0,0.05,5.8,1000
76911,2020-10-07,72468.0,0.05,6.6,1000
76912,2020-10-07,39118.0,0.0,,1000
76913,2020-10-07,41587.0,0.0,,1000
76914,2020-10-07,18982.0,0.0,,1000
76915,2020-10-07,44853.0,0.03,0.26,1000
76916,2020-10-07,52615.0,0.05,8.97,1000
76917,2020-10-07,48708.0,0.42,39.84,1000
76918,2020-10-07,76214.0,0.16,9.23,1000
76919,2020-10-07,22741.0,0.0,,1000
76920,2020-10-07,85836.0,1.11,39.31,1000
76921,2020-10-07,34887.0,0.05,18.47,1000
76922,2020-10-07,98845.0,30.37,4902.37,1000
76923,2020-10-07,63740.0,0.03,5.54,1000
76924,2020-10-07,10225.0,0.0,,1000
76925,2020-10-07,23644.0,0.0,,1000
76926,2020-10-07,20649.0,0.0,,1000
76927,2020-10-07,51018.0,0.05,1.32,1000
76928,2020-10-07,37479.0,0.0,,1000
76929,2020-10-07,51853.0,0.03,0.26,1000
76930,2020-10-07,16401.0,0.0,,1000
76931,2020-10-07,80473.0,0.0,,1000
76932,2020-10-07,52822.0,0.03,0.26,1000
76933,2020-10-07,35971.0,1.79,69.66,1000
76934,2020-10-07,99066.0,0.0,,1000
76935,2020-10-07,11712.0,0.13,5.8,1000
76936,2020-10-07,85991.0,0.0,,1000
76937,2020-10-07,26753.0,0.03,0.26,1000
76938,2020-10-07,57343.0,0.03,1.06,1000
76939,2020-10-07,63660.0,0.0,,1000
76940,2020-10-07,88511.0,0.0,,1000
76941,2020-10-07,13496.0,0.34,11.35,1000
76942,2020-10-07,11237.0,0.0,,1000
76943,2020-10-07,68713.0,0.26,53.83,1000
76944,2020-10-07,13983.0,0.03,0.26,1000
76945,2020-10-07,50692.0,0.0,,1000
76946,2020-10-07,24744.0,0.13,7.12,1000
76947,2020-10-07,29806.0,0.0,,1000
76948,2020-10-07,70878.0,0.95,77.31,1000
76949,2020-10-07,25585.0,0.0,,1000
76950,2020-10-07,80673.0,0.03,0.26,1000
76951,2020-10-07,70542.0,0.0,,1000
76952,2020-10-07,29286.0,0.03,0.26,1000
76953,2020-10-07,29322.0,1.16,158.58,1000
76954,2020-10-07,92871.0,3.14,278.1,1000
76955,2020-10-07,10450.0,0.24,26.12,1000
76956,2020-10-07,17943.0,0.0,,1000
76957,2020-10-07,14168.0,0.03,0.53,1000
76958,2020-10-07,75550.0,0.0,,1000
76959,2020-10-07,68019.0,0.0,,1000
76960,2020-10-07,60388.0,0.03,0.53,1000
76961,2020-10-07,41424.0,0.03,23.22,1000
76962,2020-10-07,25793.0,0.03,0.53,1000
76963,2020-10-07,14975.0,0.03,0.26,1000
76964,2020-10-07,57609.0,0.0,,1000
76965,2020-10-07,37891.0,0.0,,1000
76966,2020-10-07,16164.0,0.0,,1000
76967,2020-10-07,81400.0,0.0,,1000
76968,2020-10-07,32340.0,0.03,1.06,1000
76969,2020-10-07,11206.0,0.13,1.32,1000
76970,2020-10-07,97865.0,0.03,0.53,1000
76971,2020-10-07,25864.0,0.03,1.58,1000
76972,2020-10-07,76649.0,0.29,8.44,1000
76973,2020-10-07,98402.0,2.88,56.2,1000
76974,2020-10-07,64948.0,0.55,51.45,1000
76975,2020-10-07,78768.0,0.05,0.79,1000
76976,2020-10-07,65277.0,0.0,,1000
76977,2020-10-07,90153.0,0.0,,1000
76978,2020-10-07,22361.0,0.0,,1000
76979,2020-10-07,79885.0,0.0,,1000
76980,2020-10-07,43917.0,0.03,3.43,1000
76981,2020-10-07,65797.0,0.63,31.13,1000
76982,2020-10-07,89507.0,0.0,,1000
76983,2020-10-07,32213.0,34.27,10843.27,1000
76984,2020-10-07,68845.0,0.0,,1000
76985,2020-10-07,28270.0,0.05,0.53,1000
76986,2020-10-07,80972.0,5.65,345.38,1000
76987,2020-10-07,87775.0,0.03,1.85,1000
76988,2020-10-07,64581.0,0.0,,1000
76989,2020-10-07,69863.0,0.53,42.22,1000
76990,2020-10-07,95859.0,0.0,,1000
76991,2020-10-07,38871.0,0.0,,1000
76992,2020-10-07,42608.0,0.0,,1000
76993,2020-10-07,95731.0,16.94,6324.27,1000
76994,2020-10-07,30025.0,0.0,,1000
76995,2020-10-07,61622.0,0.0,,1000
76996,2020-10-07,71784.0,0.0,,1000
76997,2020-10-07,28504.0,0.66,134.83,1000
76998,2020-10-07,30008.0,0.0,,1000
76999,2020-10-07,77698.0,0.08,5.8,1000
77000,2020-10-07,94218.0,0.0,,1000
77001,2020-10-07,15160.0,0.0,,1000
77002,2020-10-07,15799.0,0.0,,1000
77003,2020-10-07,21917.0,0.03,0.26,1000
77004,2020-10-07,16831.0,0.0,,1000
77005,2020-10-07,39623.0,0.0,,1000
77006,2020-10-07,75206.0,0.08,0.79,1000
77007,2020-10-07,17941.0,0.29,8.97,1000
77008,2020-10-07,54430.0,0.03,0.26,1000
77009,2020-10-07,86703.0,0.32,25.59,1000
77010,2020-10-07,48036.0,0.0,,1000
77011,2020-10-07,48333.0,0.05,2.64,1000
77012,2020-10-07,61983.0,0.03,0.26,1000
77013,2020-10-07,16131.0,0.03,1.06,1000
77014,2020-10-07,96864.0,0.03,0.26,1000
77015,2020-10-07,86294.0,0.0,,1000
77016,2020-10-07,78730.0,0.0,,1000
77017,2020-10-07,49094.0,0.0,,1000
77018,2020-10-07,85975.0,0.26,21.37,1000
77019,2020-10-07,24326.0,0.05,1.06,1000
77020,2020-10-07,72676.0,0.05,0.53,1000
77021,2020-10-07,37103.0,0.0,,1000
77022,2020-10-07,78247.0,0.0,,1000
77023,2020-10-07,13180.0,0.0,,1000
77024,2020-10-07,48260.0,0.08,9.5,1000
77025,2020-10-07,89350.0,0.0,,1000
77026,2020-10-07,86407.0,0.0,,1000
77027,2020-10-07,74152.0,0.05,1.32,1000
77028,2020-10-07,91873.0,0.0,,1000
77029,2020-10-07,28432.0,0.0,,1000
77030,2020-10-07,49571.0,0.03,2.64,1000
77031,2020-10-07,14124.0,0.03,0.26,1000
77032,2020-10-07,50724.0,7.1,697.1,1000
77033,2020-10-07,97988.0,0.0,,1000
77034,2020-10-07,29790.0,0.08,9.76,1000
77035,2020-10-07,78990.0,0.11,6.6,1000
77036,2020-10-07,46819.0,0.0,,1000
77037,2020-10-07,62934.0,0.05,3.43,1000
77038,2020-10-07,94737.0,0.03,1.32,1000
77039,2020-10-07,13429.0,0.0,,1000
77040,2020-10-07,71805.0,0.11,2.37,1000
77041,2020-10-07,61517.0,0.03,1.32,1000
77042,2020-10-07,80616.0,0.03,1.58,1000
77043,2020-10-07,58826.0,0.05,6.86,1000
77044,2020-10-07,18663.0,0.11,1.85,1000
77045,2020-10-07,92867.0,0.18,21.64,1000
77046,2020-10-07,67035.0,0.37,28.76,1000
77047,2020-10-07,31956.0,0.0,,1000
77048,2020-10-07,37468.0,0.0,,1000
77049,2020-10-07,20050.0,0.26,27.44,1000
77050,2020-10-07,16753.0,0.26,13.98,1000
77051,2020-10-07,76889.0,0.0,,1000
77052,2020-10-07,52504.0,0.03,0.53,1000
77053,2020-10-07,78063.0,33.46,2063.59,1000
77054,2020-10-07,50282.0,0.03,0.53,1000
77055,2020-10-07,13117.0,0.08,7.39,1000
77056,2020-10-07,48165.0,0.08,1.32,1000
77057,2020-10-07,68490.0,0.03,0.26,1000
77058,2020-10-07,24711.0,1.03,110.03,1000
77059,2020-10-07,55450.0,0.24,41.16,1000
77060,2020-10-07,58986.0,0.0,,1000
77061,2020-10-07,78662.0,0.0,,1000
77062,2020-10-07,83076.0,0.0,,1000
77063,2020-10-07,55563.0,0.42,38.79,1000
77064,2020-10-07,50323.0,0.0,,1000
77065,2020-10-07,71000.0,0.03,0.26,1000
77066,2020-10-07,54201.0,0.0,,1000
77067,2020-10-07,63335.0,0.0,,1000
77068,2020-10-07,65724.0,0.03,0.53,1000
77069,2020-10-07,25663.0,0.16,15.3,1000
77070,2020-10-07,10533.0,0.29,52.77,1000
77071,2020-10-07,55589.0,0.61,32.98,1000
77072,2020-10-07,23927.0,0.11,3.69,1000
77073,2020-10-07,58822.0,0.0,,1000
77074,2020-10-07,26512.0,0.0,,1000
77075,2020-10-07,17177.0,0.0,,1000
77076,2020-10-07,62041.0,0.0,,1000
77077,2020-10-07,49062.0,0.0,,1000
77078,2020-10-07,24396.0,0.0,,1000
77079,2020-10-07,57356.0,0.0,,1000
77080,2020-10-07,50479.0,1.95,295.25,1000
77081,2020-10-07,79578.0,0.03,0.79,1000
77082,2020-10-07,84416.0,0.0,,1000
77083,2020-10-07,35348.0,0.0,,1000
77084,2020-10-07,12054.0,0.45,17.94,1000
77085,2020-10-07,54827.0,0.82,144.59,1000
77086,2020-10-07,99916.0,4.43,191.82,1000
77087,2020-10-07,83862.0,0.0,,1000
77088,2020-10-07,47267.0,0.11,6.86,1000
77089,2020-10-07,52196.0,0.18,7.92,1000
77090,2020-10-07,51340.0,0.18,6.6,1000
77091,2020-10-07,75468.0,0.0,,1000
77092,2020-10-07,30593.0,0.0,,1000
77093,2020-10-07,97280.0,0.58,62.8,1000
77094,2020-10-07,14769.0,0.0,,1000
77095,2020-10-07,54511.0,0.03,2.11,1000
77096,2020-10-07,61292.0,10.55,3125.59,1000
77097,2020-10-07,25559.0,1.4,81.79,1000
77098,2020-10-07,41982.0,0.03,0.26,1000
77099,2020-10-07,29921.0,0.0,,1000
77100,2020-10-07,80877.0,0.03,2.11,1000
77101,2020-10-07,93684.0,0.0,,1000
77102,2020-10-07,95983.0,0.0,,1000
77103,2020-10-07,70706.0,0.79,67.28,1000
77104,2020-10-07,68512.0,0.03,0.26,1000
77105,2020-10-07,44025.0,0.55,59.37,1000
77106,2020-10-07,25315.0,0.0,,1000
77107,2020-10-07,88787.0,0.05,1.58,1000
77108,2020-10-07,98735.0,0.0,,1000
77109,2020-10-07,90440.0,0.13,2.9,1000
77110,2020-10-07,82920.0,0.05,1.58,1000
77111,2020-10-07,48010.0,0.0,,1000
77112,2020-10-07,49570.0,0.0,,1000
77113,2020-10-07,18186.0,0.0,,1000
77114,2020-10-07,10555.0,0.0,,1000
77115,2020-10-07,94324.0,0.11,1.58,1000
77116,2020-10-07,59304.0,0.0,,1000
77117,2020-10-07,17182.0,0.03,6.07,1000
77118,2020-10-07,54918.0,0.03,1.58,1000
77119,2020-10-07,19045.0,0.0,,1000
77120,2020-10-07,16406.0,0.05,1.85,1000
77121,2020-10-07,28467.0,0.0,,1000
77122,2020-10-07,26248.0,0.03,0.26,1000
77123,2020-10-07,74434.0,0.0,,1000
77124,2020-10-07,37153.0,0.0,,1000
77125,2020-10-07,41381.0,0.03,0.79,1000
77126,2020-10-07,60858.0,0.0,,1000
77127,2020-10-07,10650.0,0.0,,1000
77128,2020-10-07,69610.0,0.03,1.32,1000
77129,2020-10-07,88925.0,0.4,8.71,1000
77130,2020-10-08,16401.0,0.0,,1000
77131,2020-10-08,13429.0,0.0,,1000
77132,2020-10-08,13496.0,0.29,7.11,1000
77133,2020-10-08,32050.0,0.0,,1000
77134,2020-10-08,37600.0,0.0,,1000
77135,2020-10-08,16831.0,0.0,,1000
77136,2020-10-08,24396.0,0.05,0.79,1000
77137,2020-10-08,88787.0,0.0,,1000
77138,2020-10-08,37017.0,0.03,7.11,1000
77139,2020-10-08,25864.0,0.03,3.69,1000
77140,2020-10-08,40508.0,0.03,0.26,1000
77141,2020-10-08,28504.0,1.0,360.47,1000
77142,2020-10-08,55355.0,0.0,,1000
77143,2020-10-08,50282.0,0.0,,1000
77144,2020-10-08,52175.0,0.0,,1000
77145,2020-10-08,32654.0,0.0,,1000
77146,2020-10-08,79885.0,0.0,,1000
77147,2020-10-08,77140.0,0.03,2.64,1000
77148,2020-10-08,64030.0,0.0,,1000
77149,2020-10-08,13699.0,0.13,5.27,1000
77150,2020-10-08,95066.0,0.0,,1000
77151,2020-10-08,55032.0,0.0,,1000
77152,2020-10-08,48010.0,0.0,,1000
77153,2020-10-08,49563.0,0.24,60.34,1000
77154,2020-10-08,18663.0,0.03,0.53,1000
77155,2020-10-08,14168.0,0.08,1.58,1000
77156,2020-10-08,72676.0,0.0,,1000
77157,2020-10-08,78768.0,0.0,,1000
77158,2020-10-08,34887.0,0.08,12.91,1000
77159,2020-10-08,99066.0,0.0,,1000
77160,2020-10-08,41896.0,0.0,,1000
77161,2020-10-08,61651.0,0.0,,1000
77162,2020-10-08,14975.0,0.11,5.01,1000
77163,2020-10-08,81400.0,0.0,,1000
77164,2020-10-08,52758.0,0.0,,1000
77165,2020-10-08,44820.0,0.0,,1000
77166,2020-10-08,98845.0,30.86,9597.1,1000
77167,2020-10-08,15160.0,0.26,22.92,1000
77168,2020-10-08,92894.0,0.0,,1000
77169,2020-10-08,71217.0,0.0,,1000
77170,2020-10-08,18697.0,0.0,,1000
77171,2020-10-08,30025.0,0.0,,1000
77172,2020-10-08,15225.0,0.0,,1000
77173,2020-10-08,26533.0,0.08,1.84,1000
77174,2020-10-08,77315.0,0.03,0.26,1000
77175,2020-10-08,98001.0,0.0,,1000
77176,2020-10-08,14124.0,0.0,,1000
77177,2020-10-08,68713.0,0.95,116.73,1000
77178,2020-10-08,94175.0,0.03,0.26,1000
77179,2020-10-08,28324.0,0.0,,1000
77180,2020-10-08,43917.0,0.05,9.22,1000
77181,2020-10-08,54110.0,0.0,,1000
77182,2020-10-08,94337.0,0.03,1.32,1000
77183,2020-10-08,23644.0,0.03,3.16,1000
77184,2020-10-08,93742.0,1.37,111.73,1000
77185,2020-10-08,70542.0,0.0,,1000
77186,2020-10-08,49785.0,0.0,,1000
77187,2020-10-08,25663.0,0.16,10.01,1000
77188,2020-10-08,69827.0,2.03,107.25,1000
77189,2020-10-08,31956.0,0.0,,1000
77190,2020-10-08,99916.0,7.01,365.48,1000
77191,2020-10-08,24711.0,3.98,1884.06,1000
77192,2020-10-08,58188.0,0.05,1.32,1000
77193,2020-10-08,96034.0,0.11,3.69,1000
77194,2020-10-08,62538.0,0.0,,1000
77195,2020-10-08,61384.0,0.69,108.83,1000
77196,2020-10-08,11237.0,0.0,,1000
77197,2020-10-08,57343.0,0.16,5.01,1000
77198,2020-10-08,52822.0,0.0,,1000
77199,2020-10-08,24744.0,1.82,191.3,1000
77200,2020-10-08,37479.0,0.0,,1000
77201,2020-10-08,68845.0,0.0,,1000
77202,2020-10-08,34860.0,0.0,,1000
77203,2020-10-08,17943.0,0.0,,1000
77204,2020-10-08,36558.0,0.03,0.26,1000
77205,2020-10-08,94105.0,0.0,,1000
77206,2020-10-08,49678.0,0.0,,1000
77207,2020-10-08,34435.0,0.0,,1000
77208,2020-10-08,70706.0,1.53,152.83,1000
77209,2020-10-08,15546.0,0.0,,1000
77210,2020-10-08,38158.0,0.0,,1000
77211,2020-10-08,86294.0,0.0,,1000
77212,2020-10-08,86575.0,0.0,,1000
77213,2020-10-08,71784.0,0.0,,1000
77214,2020-10-08,65277.0,0.0,,1000
77215,2020-10-08,46123.0,0.03,0.26,1000
77216,2020-10-08,66838.0,0.0,,1000
77217,2020-10-08,22241.0,0.0,,1000
77218,2020-10-08,72758.0,0.32,19.76,1000
77219,2020-10-08,94824.0,0.0,,1000
77220,2020-10-08,98102.0,0.03,1.05,1000
77221,2020-10-08,36859.0,0.03,0.26,1000
77222,2020-10-08,83862.0,0.24,2.9,1000
77223,2020-10-08,41424.0,0.0,,1000
77224,2020-10-08,18904.0,0.03,0.53,1000
77225,2020-10-08,32213.0,33.73,15072.46,1000
77226,2020-10-08,21879.0,0.03,0.26,1000
77227,2020-10-08,20004.0,0.0,,1000
77228,2020-10-08,64947.0,0.24,23.72,1000
77229,2020-10-08,68019.0,0.0,,1000
77230,2020-10-08,92867.0,0.37,21.08,1000
77231,2020-10-08,39463.0,0.0,,1000
77232,2020-10-08,72468.0,0.05,3.16,1000
77233,2020-10-08,62934.0,0.26,28.72,1000
77234,2020-10-08,75468.0,0.0,,1000
77235,2020-10-08,12054.0,0.13,3.69,1000
77236,2020-10-08,41581.0,0.03,1.32,1000
77237,2020-10-08,87762.0,0.03,0.26,1000
77238,2020-10-08,77698.0,0.05,1.32,1000
77239,2020-10-08,16621.0,0.0,,1000
77240,2020-10-08,25585.0,0.0,,1000
77241,2020-10-08,13282.0,0.0,,1000
77242,2020-10-08,25267.0,0.92,165.74,1000
77243,2020-10-08,76214.0,0.18,12.91,1000
77244,2020-10-08,19126.0,0.0,,1000
77245,2020-10-08,51340.0,0.37,15.02,1000
77246,2020-10-08,55450.0,0.26,127.54,1000
77247,2020-10-08,97280.0,0.26,34.78,1000
77248,2020-10-08,29921.0,0.0,,1000
77249,2020-10-08,26372.0,0.0,,1000
77250,2020-10-08,81506.0,0.05,0.53,1000
77251,2020-10-08,29790.0,0.03,0.53,1000
77252,2020-10-08,17182.0,0.03,2.9,1000
77253,2020-10-08,21650.0,0.26,8.17,1000
77254,2020-10-08,57486.0,0.03,21.08,1000
77255,2020-10-08,48053.0,0.0,,1000
77256,2020-10-08,27232.0,0.08,1.84,1000
77257,2020-10-08,20649.0,0.0,,1000
77258,2020-10-08,49570.0,0.03,0.26,1000
77259,2020-10-08,16633.0,0.08,8.17,1000
77260,2020-10-08,98265.0,0.4,42.16,1000
77261,2020-10-08,26512.0,0.29,10.8,1000
77262,2020-10-08,16406.0,0.0,,1000
77263,2020-10-08,67754.0,0.0,,1000
77264,2020-10-08,13117.0,0.05,0.53,1000
77265,2020-10-08,84416.0,0.0,,1000
77266,2020-10-08,84652.0,0.0,,1000
77267,2020-10-08,55563.0,1.45,200.0,1000
77268,2020-10-08,30851.0,0.05,0.53,1000
77269,2020-10-08,80473.0,0.0,,1000
77270,2020-10-08,69863.0,0.82,32.41,1000
77271,2020-10-08,80144.0,0.0,,1000
77272,2020-10-08,78990.0,0.34,14.23,1000
